1052,2665,2504
410,2664,2666
854,2585,2666
567,854,2666
410,2666,2585
567,2666,2664
1075,2667,2639
446,2639,2667
1075,2528,2667
746,2668,2628
636,865,2669
865,2668,2669
746,2669,2668
2670,1530,2017
1530,2670,2498
1140,2498,2670
1140,2670,1681
2628,2668,2671
119,2628,2671
865,2436,2671
865,2671,2668
865,2672,2436
865,2596,2672
265,2672,2596
121,627,2673
627,867,2673
867,1608,2673
1608,2228,2673
121,2673,2228
834,2674,1490
1306,2155,2674
1490,2674,2155
1519,2675,2640
567,2664,2675
127,567,2675
2640,2675,2664
860,2676,2659
874,2659,2676
860,2677,2676
385,2677,860
2505,2677,2515
385,2515,2677
874,2676,2677
874,2677,2505
130,368,2678
420,2678,995
130,2678,420
415,2497,2679
875,2679,2497
1652,2236,2680
2236,466,3218
415,2679,2681
396,415,2681
875,2681,2679
396,2681,2505
874,2505,2682
875,2682,2681
874,2682,2001
875,2001,2682
2505,2681,2682
51,55,2683
55,2443,2683
84,1787,2683
84,2683,2443
893,2436,2684
2436,2672,2684
265,2684,2672
2685,180,3352
626,890,2686
698,2686,890
514,2686,2137
356,859,2687
356,2687,1027
384,1027,2687
384,2687,981
119,2688,2550
893,2688,2436
2436,2688,2671
119,2671,2688
194,1367,2689
1367,1690,2689
194,2689,665
705,2689,1692
1690,1692,2689
2210,2690,2364
1748,1814,2691
1748,2691,2324
1270,2691,1814
2324,1745,1748
1270,2333,2691
2324,2691,2333
872,2032,2692
872,2692,1954
494,525,2693
233,2693,525
233,323,2693
323,968,2693
494,2693,968
916,2694,2450
916,1157,2694
403,2694,1157
45,2450,2694
45,2694,403
791,573,49
916,2450,2695
49,2695,791
791,2695,2450
2696,236,2317
2519,2696,2317
236,2696,2027
1851,2697,2122
2697,1104,2762
1104,2697,1211
2698,712,3322
1958,2698,904
904,467,1958
170,1265,2700
1265,1379,2700
683,2700,1379
683,945,2700
945,2047,2700
170,2700,2047
2701,1554,2624
200,1789,2702
1789,2431,2702
1079,2702,2435
2109,2703,2335
498,2703,600
812,2704,2205
2205,1984,812
1364,2492,2705
1914,1934,2705
1914,2705,2492
2706,1314,864
1661,2296,2706
386,2334,2706
386,2706,2296
1849,2707,2064
1299,2707,1849
1815,2064,2707
1298,2372,2707
1298,2707,1299
580,2708,1852
522,1852,2708
2487,210,2796
2709,209,2084
2710,1104,1211
1443,2711,1518
236,2128,2711
236,2711,1443
1133,2711,2128
120,873,2712
346,2712,873
346,1908,2712
994,2712,1908
120,2712,994
2713,1460,135
1460,2713,1671
618,2008,2713
618,2713,1491
2008,918,1671
1671,2713,2008
2081,2714,2082
1111,2714,2081
995,2678,2715
995,2715,2463
368,2715,2678
416,2463,2716
368,1031,2716
368,2716,2715
2463,2715,2716
1363,2705,1934
1934,2717,1363
1495,2718,1514
193,1004,2719
193,2719,741
52,1078,2719
52,2719,1216
1004,1216,2719
1078,2294,2719
741,2719,2294
1393,1981,2720
1577,2720,1020
1699,2041,2721
1981,2169,2722
2723,477,2301
1651,2559,2723
1651,2723,1843
1247,2287,2724
1681,2670,2524
1681,2724,2287
2524,2724,1681
1253,2721,2041
1253,2041,2974
360,837,2726
837,1597,2726
2025,2727,2261
2025,2156,2727
1801,2728,2514
752,2514,2728
394,2728,1801
807,558,2575
1021,2437,2729
28,2729,2575
807,2729,2437
2575,2729,807
28,1021,2729
507,2730,3079
378,2731,1831
102,2731,2629
1134,2732,2603
18,2603,2732
1134,2094,2732
18,2732,2094
1483,2733,2119
1483,2572,2733
379,1033,364
364,2734,379
364,1296,2734
1801,2735,2467
1028,2735,2734
1028,2467,2735
379,2734,2735
379,2735,1801
416,2737,1580
416,2716,2737
1031,2737,2716
234,1244,2738
234,2738,2536
1244,1288,2738
1385,2536,2738
910,1286,2739
1286,2718,2739
1436,2739,1495
1495,2739,2718
209,2462,2740
209,2740,2084
1112,2740,2462
1282,1358,2741
2206,2281,2741
1380,2742,1695
224,2742,1380
912,2590,2743
2576,2743,2590
912,2743,2528
446,2667,2743
446,2743,2576
2528,2743,2667
394,2467,2744
1044,2590,2744
1044,2744,2467
394,2744,2556
2556,2744,2590
965,2745,1304
965,1561,2465
1304,2745,2259
841,2259,2745
841,2745,1650
1650,2745,2465
2465,2745,965
306,671,2746
1342,2492,2746
306,2746,1364
671,1342,2746
1364,2746,2492
1037,1249,2747
1037,2747,2105
2105,2747,2131
2629,2731,2748
1063,2629,2748
378,2748,2731
378,2599,2748
1063,2748,2749
2599,2749,2748
624,2749,2599
912,2528,2750
912,2750,1991
1781,1991,2750
2528,2663,2750
410,2591,2751
410,2751,2640
1070,1519,2751
1519,2640,2751
1070,2751,2591
893,2684,2752
51,2683,2753
1079,2753,2702
1787,2753,2683
51,2753,1079
200,2702,2753
200,2753,1787
291,1400,2754
1400,2562,2754
1351,2754,2882
215,2757,987
215,1656,2757
987,2757,2756
2520,2756,2757
1146,1937,2758
1363,2758,2705
1364,2758,1937
1363,2571,1146
1146,2758,1363
1364,2705,2758
554,1669,3220
1518,2711,2759
19,1448,2760
19,2760,1453
789,1453,2760
550,2761,2403
1104,2710,2923
2122,2762,2339
2762,2122,2697
645,2763,2441
645,1094,2763
275,2441,2763
1094,2630,2763
766,2764,2444
913,2764,1546
1546,2764,1596
913,2444,2764
619,1465,2765
1098,2767,1020
2767,2768,1020
2768,2767,3285
1124,1408,2769
737,2769,1408
696,2068,2769
696,2769,737
205,1124,2769
738,2446,2770
2446,2509,2770
1406,2770,2509
2771,2401,241
503,2109,2401
2401,2771,503
1114,1118,2774
1118,1555,2774
1114,2774,2773
222,2773,2774
2453,2775,2616
351,2616,2775
1120,2775,2453
351,2775,2776
1120,2776,2775
351,2776,1910
638,2776,1120
279,617,2777
1128,2572,2777
279,2777,1483
1483,2777,2572
332,2778,2459
2092,2459,2778
1128,2092,2778
1128,2778,2910
8,701,2779
160,1235,2779
1372,2635,2779
160,2779,701
1235,1372,2779
8,2779,2635
361,1826,2780
1826,2063,2780
1076,2780,2063
1561,2781,2465
2095,2604,2781
2465,2781,2604
721,2722,2782
2169,2782,2722
1091,2783,3106
806,1135,2784
1466,2784,2373
806,2784,1466
1091,2784,2783
1135,2783,2784
873,1141,2785
425,873,2785
425,2785,1446
1141,1446,2785
271,1149,2786
1136,2786,2615
1149,2630,2786
2615,2786,2630
1421,2787,2593
275,2787,1421
1149,2593,2787
1149,2787,2630
2630,2787,2763
275,2763,2787
638,2022,2788
673,1923,2154
2154,2788,673
673,2788,2022
992,2789,2561
1648,2561,2789
468,2790,1263
913,936,2791
936,1547,2791
446,2791,2639
1547,2639,2791
446,2605,913
913,2791,446
1519,2792,2675
127,2675,2792
127,2792,481
1175,1231,2793
10,2482,2793
1175,2793,2482
1935,2795,1939
752,2795,1935
752,2728,2795
210,1172,2796
2796,1172,3226
2796,2709,2487
931,2797,2309
1178,2798,2098
25,2798,2440
1178,2611,2798
2440,2798,2611
819,2292,2799
21,2271,2799
606,2800,1182
606,1277,2801
1277,1326,2801
248,2800,2801
248,2801,1326
606,2801,2800
251,315,2802
315,1183,2802
1165,2802,1183
251,2802,1165
20,1165,2803
1165,1183,2803
1186,2803,2500
20,2803,1186
1183,2500,2803
786,1184,2804
248,1976,786
786,2804,248
248,2804,2800
1184,1185,2805
1182,2800,2805
2800,2804,2805
1184,2805,2804
1182,2805,1185
1187,2806,1276
501,2806,2440
2440,2806,2807
25,2440,2807
25,2807,1190
1187,1190,2807
1187,2807,2806
1395,2808,2536
1187,2808,1188
234,2808,1187
234,2536,2808
1188,2808,1395
139,2809,1694
1576,2548,2810
2810,2548,1577
1020,2768,2810
1020,2810,1577
198,1576,2810
198,2810,2768
1260,1284,2811
1068,2811,1284
461,1260,2811
1068,2150,2811
445,2811,2150
445,461,2811
166,1210,2812
1076,2812,2780
166,2812,1076
361,2812,1210
361,2780,2812
1646,1294,588
588,2813,1646
588,2162,2813
462,2813,2162
462,2538,2813
1646,2813,2538
740,1703,2814
29,2814,1703
29,1726,2814
729,2815,2111
1113,1229,2815
1229,2111,2815
219,2816,1121
709,1907,2817
591,2817,1907
591,2350,2817
766,1028,2818
1028,2734,2818
1296,2818,2734
766,2818,2764
1296,1596,2818
1596,2764,2818
463,2819,1262
463,1464,2819
191,2819,1464
191,2641,2819
1262,2819,2641
1400,2820,2877
1747,1891,2821
1253,2725,2822
225,1476,2823
225,2823,230
142,1272,2824
919,2824,1273
1272,1273,2824
142,2824,208
208,2824,919
1442,2825,2566
247,2825,2100
247,2370,2825
2370,2566,2825
1406,2509,2826
2074,2826,2509
1406,2826,2752
1098,1666,2827
1098,2827,590
1666,2399,2827
318,2828,321
318,1335,2828
2829,2765,2903
440,575,2831
440,2831,509
50,1570,2831
426,1722,509
426,2831,1570
50,2831,575
509,2831,426
1485,2207,2832
769,2832,819
2832,2207,2292
332,562,2833
332,2833,1931
1620,1931,2833
1089,2834,1180
268,2836,2004
268,1828,2836
1828,2403,2836
2403,2761,2836
846,1928,2837
1928,1954,2837
846,2837,2756
1848,1974,2838
207,2239,2839
2093,2839,2239
207,2839,2491
2839,2093,2071
2491,1129,207
2335,2840,2342
2335,2703,2840
498,2840,2703
180,1929,2841
2772,924,3006
1929,2312,2841
2312,2772,2841
1699,2721,2842
1253,2842,2721
729,2069,2843
729,2843,1358
2069,2206,2843
2206,2741,2843
1358,2843,2741
1209,1321,2844
1882,2844,2143
1306,2674,2845
700,1306,2845
834,2845,2674
212,2846,546
571,1855,2847
337,2847,1855
60,2847,337
1216,2049,2847
571,2847,2049
2684,2848,2752
265,2848,2684
1406,2752,2848
256,817,2849
817,1620,2849
256,2849,1161
863,2850,2106
2106,2850,2215
392,487,2851
487,1333,2851
1509,2851,1928
1333,1928,2851
335,1280,2852
1279,2852,2829
1280,2829,2852
335,2852,1335
1279,2828,2852
1335,2852,2828
1325,1545,2853
1325,2853,1347
957,2853,1545
1347,2853,1920
957,1920,2853
24,2854,1475
1233,2854,1299
1233,1475,2854
1299,2854,2142
2142,2854,2373
18,2855,2517
18,1345,2855
1344,2855,1345
1344,2517,2855
1388,1389,2272
2272,1346,1388
2856,2272,3167
2272,2856,1346
2856,2830,2918
442,2857,1350
442,1461,1488
2565,1283,2685
2685,2858,2565
919,1361,2859
1361,2504,2859
141,2660,1842
1124,2860,2888
1124,2660,2860
141,2860,2660
775,1292,2861
1292,1368,2861
645,2862,1013
645,2441,2862
1013,175,645
1013,2862,2608
1371,2862,2441
1371,2608,2862
270,2864,1376
1127,1375,2864
270,1127,2864
1375,1376,2864
885,1302,2865
147,959,2866
830,2866,959
517,2866,830
147,2866,464
517,1067,2866
464,2866,1067
1597,2867,2726
1580,2737,2867
1031,2867,2737
1031,2726,2867
679,1356,2868
679,2868,1533
933,2868,1356
933,1543,2868
1391,1590,2869
1042,2869,1590
2869,2638,205
1393,2870,2508
1577,2508,2870
1393,2720,2870
1577,2870,2720
692,1087,1658
1658,2871,692
508,1716,2872
508,2872,949
1716,2139,2872
1385,2873,1395
642,2873,726
1395,2873,1896
642,1896,2873
726,2874,2350
726,2873,2874
1385,2874,2873
1398,2875,2099
2099,592,1398
2875,1358,1282
1358,2875,2876
729,1358,2876
1398,2876,2875
729,2876,2820
2877,2562,1400
1381,2562,2877
2820,2876,2877
1381,2877,2879
2878,2135,3036
2135,2878,1399
1399,31,2135
1399,2878,2879
2879,2878,1381
592,1399,2879
592,2879,1398
2877,2876,1398
1398,2879,2877
291,2633,2880
291,2880,1400
1400,2880,2820
702,1309,2881
1309,1898,2881
2882,1103,1351
2562,2882,2754
1503,2550,2883
2550,2688,2883
1503,2883,2179
893,2883,2688
514,2270,2884
2270,1325,2078
2078,2884,2270
514,2884,626
626,2686,514
1406,2885,2770
738,2770,2885
738,2885,879
265,879,2885
265,2885,2848
1406,2848,2885
228,1407,2887
507,1308,1393
2886,2508,1577
2508,2886,507
2887,2886,228
2886,2887,2730
1407,1408,2888
2730,507,2886
2888,1408,1124
141,2888,2860
2888,2887,1407
141,2730,2887
2887,2888,141
2446,2474,2889
1410,2446,2889
700,2889,2474
700,2845,2889
746,1412,2890
746,2890,2669
636,2669,2890
1412,2699,2890
636,2891,1905
748,1905,2891
748,2891,2699
636,2890,2891
2699,2891,2890
1321,2601,2892
1321,2892,2636
825,2892,2601
522,2708,2893
580,2546,2893
580,2893,2708
522,2893,1423
1428,2167,2894
2167,2490,2894
2709,2796,1428
209,2709,2894
209,2894,2490
1428,2894,2709
1239,2895,1861
1224,2895,1239
2390,2066,1282
1282,2896,2390
1677,2896,2281
147,2898,869
147,1040,2898
1040,1142,2898
1476,2899,3335
782,2900,2566
1437,1442,2900
1442,2566,2900
789,2760,2901
1449,2901,2657
789,2901,1449
1448,2657,2901
1448,2901,2760
2520,2757,1656
1656,2902,2520
2903,1279,2829
1465,2903,2765
1838,2904,996
1397,2906,3291
2906,1397,3310
1228,728,2173
2173,2906,1228
2907,1474,3483
395,1473,2907
1473,1771,2907
486,2908,1476
245,1476,2908
486,2433,2908
2909,2021,220
488,2838,2909
332,2910,2778
332,1196,2910
1196,2733,2910
2572,2910,2733
2910,2572,1128
2911,1429,2060
1484,1485,2911
453,2209,1484
1484,2911,453
823,1192,2912
1487,2580,2912
823,2912,2580
1192,1487,2912
1209,2857,2913
1488,2601,2913
2601,1321,1209
1209,2913,2601
1488,2913,2857
1488,2857,442
715,976,2914
2654,2006,2229
715,2914,2229
2229,2914,2654
2914,976,2955
783,2342,2915
1575,2916,3267
1784,2028,775
775,2917,1784
2861,331,3114
775,2861,2917
1346,2918,3316
2918,1346,2856
1774,2919,2588
389,2326,2919
2326,2588,2919
756,1824,2920
1465,2920,2903
660,1652,2921
483,2921,2680
1652,2680,2921
1504,2429,2922
1486,1505,2923
492,2923,2710
1505,2762,2923
2923,2762,1104
1090,2924,1507
1506,1507,2924
2924,162,1630
1506,2924,2320
745,1511,2925
745,2925,2626
624,2626,2925
624,2925,2749
2749,2925,2926
1063,2749,2926
1511,2926,2925
1089,2927,1275
2125,2927,2658
1089,2658,2927
397,836,2928
350,2928,836
1583,2223,2928
397,2928,2223
1111,2081,2929
698,958,2930
2137,2686,2930
698,2930,2686
2931,2110,558
2110,2931,3084
807,2646,250
250,2931,807
1532,2932,2535
48,2932,49
44,2932,48
44,2535,2932
916,2933,1532
49,2932,2933
916,2695,2933
49,2933,2695
1532,2933,2932
2053,2090,2934
1114,2934,2090
1114,2773,2934
444,489,2935
489,2594,2935
2594,1602,1177
444,2935,1538
1177,1538,2935
1177,2935,2594
210,2233,2936
210,2936,3125
931,2936,2233
931,1318,2936
2937,2073,3093
477,2723,2559
2559,2937,477
608,1674,2938
2147,2938,681
2938,1674,681
222,2939,2237
1341,2237,2939
222,2774,2939
1555,2939,2774
1118,2940,1555
2336,2940,2835
2835,1042,2336
1118,2835,2940
948,2941,1560
2759,2942,1628
1628,2942,1998
1628,554,2759
1133,1259,2942
1133,2942,2711
2711,2942,2759
1259,1998,2942
660,2921,2943
660,2943,1569
483,1838,2943
483,2943,2921
1838,2382,2943
1569,2943,2382
1261,2944,1572
676,2944,1261
1572,2944,2797
202,2945,2521
2329,2521,2945
202,2472,3264
590,2916,2946
1951,2946,1575
1575,706,1951
1575,2946,2916
1755,2377,1437
1437,2947,1755
2430,2126,3121
537,1827,2949
179,2949,921
533,2949,1048
179,1048,2949
533,537,2949
921,2949,1827
1580,2867,2950
1597,2950,2867
1063,2950,1597
1511,1580,2950
1511,2950,2926
1063,2926,2950
305,1249,2951
305,2951,2419
1249,1587,2951
2622,264,2419
2419,2951,2622
1587,2622,2951
1200,2952,3246
2325,1589,2954
2954,2953,2325
2953,2954,497
497,220,2953
2955,2654,2914
976,1602,2594
2594,2955,976
489,2654,2955
489,2955,2594
1882,1910,2956
638,2956,2776
1910,2776,2956
1369,2957,2050
2082,2714,2957
1369,2082,2957
1111,2957,2714
1831,2958,1963
479,2959,2346
479,2013,2959
938,2959,2013
2346,937,479
501,2611,2960
501,2960,2125
1275,2960,2533
2533,2960,2611
1275,2927,2960
2125,2960,2927
1248,2589,2961
1695,2742,2961
1248,2961,2742
1695,2961,1917
577,2963,1311
728,2963,2511
728,1228,1311
1311,2963,728
880,1433,2963
577,880,2963
1433,2511,2963
924,2772,1236
1236,2964,924
1125,1775,2965
924,2964,2965
924,2965,1775
1636,2965,2964
1125,2965,1636
1591,1592,2966
218,1641,2966
218,2966,1592
342,2967,1170
580,1170,2967
1648,2546,2967
580,2967,2546
1423,2893,2968
1648,2968,2546
2546,2968,2893
2098,2798,2969
25,2969,2798
846,2756,2520
2520,2971,846
2520,2902,2971
1090,2971,2902
1544,2972,1656
1255,2092,2973
1128,2777,2973
617,2973,2777
1128,2973,2092
468,2725,2974
2974,2725,1253
468,2974,2790
196,2974,2041
196,2790,2974
1092,2975,2485
389,2485,2975
2398,2975,1092
1092,72,2398
2390,2896,2976
1677,2976,2896
465,2977,517
517,2977,1067
508,949,2977
949,1067,2977
1417,1683,2978
1417,2978,2636
1321,2636,2978
524,1790,2979
777,1764,2979
524,2979,1764
871,2315,2979
777,2979,2315
1688,2755,2980
1061,1050,349
349,2980,1061
349,1079,2980
1079,2435,1688
1688,2980,1079
1061,2980,2755
301,1663,2981
914,1700,2981
914,2981,1663
723,1277,2982
723,2982,1700
1700,2982,2981
301,2981,2982
301,2982,1277
1624,2842,2983
1624,2983,1901
1253,2897,2983
1253,2983,2842
1275,1619,2984
2349,2984,3169
2984,2349,1089
1275,2984,1089
498,1721,2985
2342,2840,2985
1721,2337,2985
333,2985,2337
498,2985,2840
2342,2985,2915
333,2915,2985
2986,549,3182
1550,2243,2986
1550,2986,2298
2298,2986,2330
1238,1744,2987
552,1365,2987
962,2987,1744
2988,2220,1507
1302,2989,2865
1715,2989,2029
1715,2865,2989
2029,2989,2988
1267,2988,2989
1667,2990,2252
389,2990,1667
389,2919,2990
970,2139,3312
970,3312,1502
2217,2270,2991
2217,2991,3369
970,2991,2270
806,2992,2650
805,2992,806
1874,2290,2992
2290,2650,2992
1648,2789,2993
1648,2993,2968
320,2994,792
792,1454,320
1934,2994,2717
320,2717,2994
1259,1742,2995
475,1998,2995
1413,2995,1742
1259,2995,1998
1413,1762,2995
1762,2054,2995
475,2995,2054
1253,2822,2996
1253,2996,2897
1123,2897,2996
2996,1747,3222
1891,2996,2822
1747,2996,1891
482,1748,2997
1748,2766,2997
482,2997,2821
1747,2821,2997
1747,2997,2766
2116,2507,2998
1195,2116,2998
314,711,2999
711,1359,2999
1359,1386,2999
314,2999,1751
1386,1751,2999
213,1340,3000
213,3000,1758
702,2881,3000
702,3000,1340
1558,3001,1759
351,1759,3001
2164,2616,3001
1558,2164,3001
351,3001,2616
26,3002,272
594,731,3002
731,1670,272
272,3002,731
278,3003,1360
278,1601,3003
26,1425,3003
594,3002,3003
594,3003,1601
1360,3003,1425
26,3003,3002
982,1474,3004
1474,2907,3004
1771,2038,3004
1771,3004,2907
982,3004,2038
94,3005,1774
358,3005,2452
94,2452,3005
180,2841,3006
3006,2841,2772
924,1775,3352
1240,3007,2129
36,543,3007
1295,1468,3007
36,3007,1468
543,2129,3007
1271,3008,1792
3008,1271,1425
26,2383,3008
1567,3008,2383
1567,1792,3008
214,1786,1854
1854,3009,214
1777,2692,2032
145,1777,3009
145,3009,1854
2032,3009,1777
214,3009,2032
2663,3010,2750
324,2659,3010
1781,3010,2659
324,3010,2663
1781,2750,3010
1209,2844,3011
1882,3011,2844
1508,3012,1783
1574,2863,3159
1783,3012,2043
1508,2158,3012
1574,3012,2158
1442,2028,3013
1784,3013,2028
1777,1793,3014
987,3014,1793
1777,3014,2692
1954,2692,3014
251,3015,293
293,3015,1807
1163,1808,3015
251,1163,3015
1807,3015,1808
619,3016,1820
1820,3016,2395
2765,2829,3016
619,2765,3016
1105,3016,1280
1105,2395,3016
1280,3016,2829
3017,1101,1456
2031,3017,2157
2157,3017,2221
1790,3018,2979
1108,3018,1790
871,3018,917
1108,2274,3018
917,3018,2274
871,2979,3018
3019,699,1318
676,3019,2944
2309,2797,2944
2944,3019,2309
102,3020,2731
1831,2731,3020
102,2958,3020
1831,3020,2958
1838,483,3200
1838,3021,2904
2384,2904,3021
1121,1213,3022
219,3022,1950
665,3022,1213
705,3022,2689
705,1950,3022
219,1121,3022
665,2689,3022
1211,2697,3023
1851,2325,3023
1851,3023,2697
1211,3023,3024
3025,1859,2265
3024,3025,1211
1363,3026,2571
1862,1964,3026
1964,2571,3026
320,1862,3026
320,3026,2717
1363,2717,3026
298,1314,3027
298,3027,1010
2363,2456,3027
1010,3027,2456
297,2087,3028
33,3028,2087
1956,2042,3029
579,3029,1025
579,1873,3029
1873,2056,3029
1956,3029,2056
1434,2163,3030
2163,2135,3418
610,773,3031
610,3031,1069
1069,3031,1552
638,3032,2956
1882,2956,3032
1882,3032,3011
638,2788,3033
638,3033,3032
2154,3033,2788
1350,3033,2154
576,2268,3035
3036,1381,2878
1381,3036,2882
2882,2562,1381
1103,3036,2135
1103,2882,3036
1268,1624,3037
1624,1901,3037
1901,2413,3037
2251,3037,2413
358,3038,3005
358,2252,3038
2919,3038,2990
1774,3038,2919
1774,3005,3038
2252,2990,3038
3039,212,546
1913,2552,862
862,3039,1913
862,3040,3039
862,2581,3040
212,3039,3040
1342,2197,3041
1342,3041,2492
1914,2492,3041
2199,1252,792
792,3042,2199
792,3043,3042
792,2994,3043
1934,1914,3044
1934,3043,2994
1455,3042,3044
3042,3043,3044
3044,3043,1934
957,3045,1920
213,3045,1816
213,1920,3045
957,2516,3045
1816,3045,2516
2380,2582,735
3046,735,2307
707,3046,1607
2181,2367,3046
1607,3046,2367
707,2380,3046
735,3046,2380
2074,2179,3047
2752,2826,3047
2074,3047,2826
2179,2883,3047
893,2752,3047
893,3047,2883
1927,2347,3048
1548,2276,3049
1576,3049,2276
1951,3049,1576
1576,198,1951
1548,3049,706
706,3049,1951
706,2235,1548
2728,3050,2795
1833,1939,3050
1833,3050,2556
394,2556,3050
394,3050,2728
1939,2795,3050
643,2665,3054
1945,1794,3053
3052,3053,3186
1794,1927,3048
3048,3053,1794
3053,3052,1945
1058,3054,2665
1945,3052,3054
2665,1052,1058
3054,3052,643
3055,1816,1994
2756,2837,3056
987,2756,3056
987,3056,3014
1954,3014,3056
1954,3056,2837
2822,2725,468
3057,468,1263
1958,2821,1891
1891,3057,1958
468,3057,2822
1891,2822,3057
3058,946,1303
2316,3058,2512
1505,1803,3059
1505,3059,2762
1959,2339,3059
3059,1803,3481
2339,2762,3059
1979,3060,2306
787,1962,3060
1962,2306,3060
787,3060,2794
1979,2794,3060
787,1980,3061
1962,3061,2647
250,3061,1980
250,2647,3061
787,3061,1962
1968,2186,3062
1960,1968,3062
1960,3062,2289
292,3062,2186
292,2289,3062
1254,1255,3063
617,1972,3063
617,3063,2973
1255,2973,3063
734,761,3064
761,2421,3374
988,3064,3065
761,3065,3064
1981,2722,3066
2187,3066,2323
1542,1418,3068
1542,3067,2624
2624,3067,2188
2188,3068,2391
3068,3067,1542
2188,3067,3068
819,2799,3069
2271,3069,2799
1989,3069,2271
769,819,3069
3069,3070,769
1989,3070,3069
1989,2411,3070
2098,3071,2133
297,2113,3071
2113,2133,3071
2098,2969,3071
25,297,3071
25,3071,2969
3072,2233,210
2233,3072,2559
2559,1651,2233
194,3073,1444
140,906,3073
3073,2366,979
194,2366,3073
3074,1738,2180
862,2552,3075
386,3075,2552
386,1738,3075
1738,3074,3075
1703,1800,3076
1458,1703,3076
1800,2059,3076
1458,3076,2348
2059,2348,3076
910,2739,3077
1436,1496,3077
1106,3077,1496
1436,3077,2739
910,3077,1106
1114,3078,2003
1114,2090,3078
2009,3078,2090
507,3079,2009
141,3079,2730
2009,2470,507
141,2003,3079
2003,3078,3079
2009,3079,3078
1152,2365,3080
1152,3080,2010
1100,2010,3080
992,2114,3081
2114,2252,3081
2012,3081,2252
1963,3082,2012
2012,3082,3081
992,3081,3082
2334,3083,2706
1912,3083,2334
1314,2706,3083
250,2024,3084
250,3084,2931
1921,3084,2024
1921,2089,3084
3084,2089,2110
1793,3085,2031
3085,1793,1777
1101,3017,3085
2031,3085,3017
2045,2046,3086
24,2166,3086
2045,3086,2166
1111,3087,2957
2050,2957,3087
2050,3087,2962
2177,2279,257
3088,257,3089
257,3088,2177
1111,3088,3087
2962,3087,3088
1196,3089,2733
257,2102,2119
257,2119,2733
3089,2962,3088
2733,3089,257
1196,2962,3089
2065,1473,395
395,3090,2065
1875,2425,2065
2065,3091,1875
1486,2923,3092
1486,3092,2690
2690,2210,1486
492,3092,2923
1243,2301,477
477,3093,1243
3093,477,2937
1266,2308,3094
467,3094,1958
1958,3094,2821
482,2821,3094
482,3094,2308
138,1266,3095
138,3095,432
467,3095,3094
432,3095,2392
1266,3094,3095
467,2159,3095
2159,2392,3095
1456,2221,3017
1101,3096,1456
33,3098,3028
33,1161,3098
1161,2275,3098
1314,3099,3027
703,2363,3099
2363,3027,3099
1314,3083,3099
1912,3099,3083
1541,2487,3100
2084,3100,2487
1541,3100,2970
1042,3101,2638
3101,2086,3102
1042,2835,3101
2835,1118,2086
2086,3101,2835
2638,2869,1042
2638,3102,1124
3102,2638,3101
1124,3102,2660
1124,205,2638
2086,1842,2660
2660,3102,2086
2614,3103,3113
1143,3103,2614
1143,2952,3104
1200,2224,3104
3104,2224,3225
2088,3103,1143
1143,3104,2088
1200,3104,2952
1562,3105,2239
2093,2239,3105
3106,3107,1147
3106,2096,1091
1193,2480,3107
1147,3107,2480
1147,2096,3106
1147,32,2096
1257,2104,3108
1257,3108,2560
863,2165,3109
1500,3109,2165
863,3109,2850
1500,2850,3109
1895,2106,3110
1895,3110,2581
2581,3110,3040
212,3040,3110
1254,3111,1255
1254,2133,3111
2113,3111,2133
297,3028,3112
297,3112,2113
3028,3098,3112
2275,3112,3098
3103,2088,887
3113,887,3281
887,3113,3103
485,1996,3113
485,3113,2226
3113,1996,2614
3114,1879,1147
3114,2917,2861
331,2507,1879
1784,3114,2480
1784,2917,3114
1879,3114,331
2480,3013,1784
2122,2339,3115
2494,363,2736
2339,2494,3115
2736,3115,2494
1819,3115,2736
1819,2122,3115
1307,2123,3117
1038,3117,2051
1307,3117,1331
2123,3116,2051
2051,3117,2123
452,618,3118
618,1492,3118
1095,2127,3118
452,3118,2424
1095,3118,1492
2127,2424,3118
793,264,3241
2108,2124,3119
499,2125,3120
1227,3120,2125
499,3120,2164
1227,2616,3120
2164,3120,2616
3121,2948,2430
3121,2126,2491
2948,3121,2071
2071,208,2948
1169,1254,3122
1169,3122,2405
1972,2134,3122
2134,2405,3122
1254,3063,3122
1972,3122,3063
885,2865,3123
1715,3123,2865
1683,3124,2978
1683,2143,3124
2143,2844,3124
1321,2978,3124
1321,3124,2844
3125,2144,3322
2144,3125,2936
3125,1172,210
2936,1318,2144
1038,1420,3126
1819,2736,3126
1420,1819,3126
1323,3126,2736
2357,3127,2858
221,2858,3127
221,3127,222
2858,2685,2357
1963,2958,3128
1963,3128,2191
1068,3129,2150
615,3129,1068
296,2150,3129
583,2077,2151
2151,3130,583
2418,3131,3051
1694,3131,2418
1694,2809,3131
2045,2166,3132
1024,2045,3132
1240,2175,3133
1403,3133,2175
1295,3007,3133
1295,3133,1403
1240,3133,3007
2014,237,1622
1622,1697,3134
597,3134,1697
597,691,3134
691,2014,3134
1622,3134,2014
3135,1237,3190
2592,2180,1237
1237,3135,2592
2282,2184,990
990,3136,2282
990,2496,3136
737,2282,3136
2183,2184,3137
3137,2184,1407
2183,3137,3138
1577,2548,3138
3138,2548,1576
228,1577,3138
228,3138,3137
490,1432,1664
1664,3139,490
3139,1664,772
756,1416,3140
292,2186,3140
756,3140,2186
1543,3141,2313
933,3141,1543
703,3141,2363
1418,2313,3141
703,1418,3141
933,2363,3141
